time,latitude,longitude,depth_km,magnitude,place,seismic_zone,month,prev_magnitude,days_since_last_quake,quake_count_7d,quake_count_30d,avg_magnitude_30d,max_magnitude_30d
2006-03-10 13:51:06.190000+00:00,10.598,94.354,10.0,4.7,"211 km SE of Port Blair, India",2,3,4.4,0.05547777777777777,96,135,4.428148148148148,5.4
2006-03-10 14:21:11.020000+00:00,10.579,94.334,10.0,4.5,"211 km SE of Port Blair, India",2,3,4.7,0.020889236111111112,97,136,4.430147058823529,5.4
2006-03-10 15:08:22.690000+00:00,10.668,94.257,20.1,4.8,"198 km SE of Port Blair, India",2,3,4.5,0.03277395833333333,98,137,4.430656934306569,5.4
2006-03-10 15:29:24.720000+00:00,10.652,94.329,21.7,4.5,"206 km ESE of Port Blair, India",2,3,4.8,0.014606828703703703,99,138,4.433333333333333,5.4
2006-03-10 16:30:47.160000+00:00,10.703,94.324,23.3,4.8,"202 km ESE of Port Blair, India",2,3,4.5,0.04262083333333334,100,139,4.433812949640288,5.4
2006-03-10 17:59:14.830000+00:00,10.722,94.349,24.4,4.6,"203 km ESE of Port Blair, India",2,3,4.8,0.06143136574074074,101,140,4.436428571428571,5.4
2006-03-10 18:46:31.970000+00:00,10.569,94.273,10.0,4.2,"206 km SE of Port Blair, India",2,3,4.6,0.032837268518518516,101,141,4.43758865248227,5.4
2006-03-10 19:29:15.100000+00:00,9.958,93.322,10.0,4.1,"199 km SSE of Port Blair, India",5,3,3.7,0.40426064814814816,3,28,4.385714285714286,5.8
2006-03-10 20:04:08.620000+00:00,10.638,94.195,21.9,4.6,"194 km SE of Port Blair, India",2,3,4.2,0.05389641203703703,101,142,4.435915492957747,5.4
2006-03-10 20:45:42.640000+00:00,10.633,94.238,21.2,4.6,"199 km SE of Port Blair, India",2,3,4.6,0.028865972222222223,102,143,4.437062937062937,5.4
2006-03-10 22:00:31.830000+00:00,10.429,94.273,10.0,4.1,"215 km SE of Port Blair, India",2,3,4.6,0.05195821759259259,103,144,4.438194444444445,5.4
2006-03-10 22:13:53.740000+00:00,10.597,94.246,23.0,4.7,"202 km SE of Port Blair, India",2,3,4.1,0.009281365740740741,104,145,4.435862068965518,5.4
2006-03-10 23:12:12.200000+00:00,10.631,94.285,22.7,4.6,"203 km SE of Port Blair, India",2,3,4.7,0.040491435185185186,107,146,4.437671232876713,5.4
2006-03-10 23:37:31.840000+00:00,10.476,94.128,19.8,4.5,"200 km SE of Port Blair, India",2,3,4.6,0.017588425925925927,105,147,4.438775510204081,5.4
2006-03-11 02:06:09.870000+00:00,10.435,93.965,24.7,4.2,"190 km SE of Port Blair, India",5,3,4.1,0.275633912037037,103,29,4.375862068965517,5.8
2006-03-11 03:08:37.940000+00:00,10.688,94.384,10.0,4.3,"209 km ESE of Port Blair, India",2,3,4.5,0.14659837962962963,110,148,4.4391891891891895,5.4
2006-03-11 04:47:30.600000+00:00,10.672,94.276,22.3,4.8,"200 km ESE of Port Blair, India",2,3,4.3,0.0686650462962963,111,149,4.438255033557048,5.4
2006-03-11 10:38:22.870000+00:00,10.825,94.438,10.0,3.9,"206 km ESE of Port Blair, India",2,3,4.8,0.2436605324074074,112,150,4.440666666666668,5.4
2006-03-11 10:39:04.290000+00:00,10.62,94.214,25.2,5.0,"197 km SE of Port Blair, India",2,3,3.9,0.0004793981481481482,111,151,4.437086092715232,5.4
2006-03-11 10:39:34.540000+00:00,10.964,94.402,26.9,4.8,"196 km ESE of Port Blair, India",2,3,5.0,0.00035011574074074074,114,152,4.440789473684211,5.4
2006-03-11 11:48:51.750000+00:00,10.641,94.23,24.9,5.0,"197 km SE of Port Blair, India",2,3,4.8,0.048115856481481485,113,153,4.443137254901961,5.4
2006-03-11 13:05:40.920000+00:00,10.735,94.261,25.4,4.5,"194 km ESE of Port Blair, India",2,3,5.0,0.053346875,116,154,4.446753246753247,5.4
2006-03-11 13:32:19.040000+00:00,10.626,94.269,10.0,4.7,"202 km SE of Port Blair, India",2,3,4.5,0.018496759259259258,117,155,4.4470967741935485,5.4
2006-03-11 19:44:52.040000+00:00,10.731,94.474,10.0,4.2,"215 km ESE of Port Blair, India",2,3,4.7,0.25871527777777775,118,156,4.448717948717949,5.4
2006-03-11 20:12:44.730000+00:00,10.184,93.519,10.0,3.9,"Andaman Islands, India region",5,3,4.2,0.7545701388888889,46,30,4.37,5.8
2006-03-11 23:57:12.620000+00:00,10.939,94.717,10.0,3.9,"Andaman Islands, India region",2,3,4.2,0.17523819444444444,119,157,4.447133757961784,5.4
2006-03-12 02:13:23.570000+00:00,10.645,94.349,10.0,4.2,"208 km ESE of Port Blair, India",2,3,3.9,0.09457118055555555,120,158,4.4436708860759495,5.4
2006-03-12 02:15:20.640000+00:00,10.51,94.104,10.0,4.2,"195 km SE of Port Blair, India",2,3,4.2,0.0013549768518518518,119,159,4.442138364779874,5.4
2006-03-12 12:58:27.930000+00:00,10.792,94.592,10.0,4.3,"223 km ESE of Port Blair, India",2,3,4.2,0.44661215277777777,122,160,4.440625,5.4
2006-03-12 13:22:11.250000+00:00,10.06,91.515,10.0,4.5,"222 km SW of Port Blair, India",2,3,4.3,0.01647361111111111,1,161,4.43975155279503,5.4
2006-03-12 16:52:47.460000+00:00,10.147,91.589,28.0,4.4,"210 km SW of Port Blair, India",2,3,4.5,0.14625243055555553,2,162,4.440123456790123,5.4
2006-03-12 17:06:42.120000+00:00,36.496,71.475,169.6,3.9,"21 km SSW of Ashk?sham, Afghanistan",2,3,4.4,0.009660416666666666,3,163,4.439877300613497,5.4
2006-03-12 20:00:58.600000+00:00,10.404,93.988,10.0,4.1,"194 km SE of Port Blair, India",5,3,3.9,0.991827199074074,118,31,4.354838709677419,5.8
2006-03-12 22:59:20.940000+00:00,13.879,93.638,44.1,5.2,"260 km NNE of Bamboo Flat, India",5,3,4.1,0.12386967592592593,0,32,4.346875,5.8
2006-03-13 10:05:27.950000+00:00,36.482,70.144,170.3,4.8,"27 km ESE of Farkh?r, Afghanistan",2,3,3.9,0.7074748842592593,2,164,4.436585365853658,5.4
2006-03-13 12:44:57.930000+00:00,21.098,94.266,118.8,4.2,"61 km WNW of Chauk, Myanmar",5,3,5.2,0.5733447916666666,0,33,4.372727272727272,5.8
2006-03-13 23:31:34.630000+00:00,34.647,73.259,10.0,3.6,"21 km E of Battagram, Pakistan",5,3,4.2,0.4490358796296296,0,34,4.367647058823529,5.8
2006-03-14 01:29:40.380000+00:00,10.665,94.423,10.0,4.5,"214 km ESE of Port Blair, India",2,3,4.8,0.6418105324074074,124,165,4.4387878787878785,5.4
2006-03-14 15:28:57.910000+00:00,34.451,73.553,10.0,3.5,"11 km NE of Muzaffar?b?d, Pakistan",5,3,3.6,0.6648527777777777,1,35,4.345714285714284,5.8
2006-03-14 23:11:57.300000+00:00,34.545,73.156,10.0,3.4,"13 km NNW of Baffa, Pakistan",5,3,3.5,0.3215207175925926,2,36,4.322222222222221,5.8
2006-03-15 05:49:25.790000+00:00,10.669,94.328,10.0,4.4,"204 km ESE of Port Blair, India",2,3,4.5,1.1803866898148148,125,166,4.439156626506024,5.4
2006-03-15 07:30:40.910000+00:00,10.647,94.447,10.0,4.8,"217 km ESE of Port Blair, India",2,3,4.4,0.07031388888888888,126,167,4.438922155688623,5.4
2006-03-15 08:41:00.520000+00:00,10.609,94.286,10.0,4.5,"204 km SE of Port Blair, India",2,3,4.8,0.0488380787037037,128,168,4.441071428571429,5.4
2006-03-15 09:01:12.770000+00:00,9.239,92.925,30.0,4.3,"269 km S of Port Blair, India",5,3,3.4,0.40920682870370373,3,37,4.2972972972972965,5.8
2006-03-16 23:02:20.740000+00:00,35.979,71.578,35.0,3.4,"78 km S of Ashk?sham, Afghanistan",2,3,4.5,1.5981506944444444,3,169,4.441420118343196,5.4
2006-03-17 00:03:19.930000+00:00,13.516,92.808,30.0,4.6,"201 km N of Bamboo Flat, India",5,3,4.3,1.6264717592592592,1,38,4.2973684210526315,5.8
2006-03-17 23:05:08.090000+00:00,35.346,89.61,10.0,3.6,western Xizang,2,3,3.4,1.0019369212962963,0,170,4.435294117647059,5.4
2006-03-18 10:56:39.370000+00:00,6.856,92.782,12.8,4.3,"Nicobar Islands, India region",5,3,4.6,1.4536972222222222,0,39,4.305128205128205,5.8
2006-03-19 02:48:54.750000+00:00,34.58,73.206,10.0,4.4,"15 km N of Baffa, Pakistan",5,3,4.3,0.6612891203703704,3,40,4.305000000000001,5.8
2006-03-19 02:49:00.740000+00:00,34.615,73.197,13.5,4.9,"17 km ESE of Battagram, Pakistan",5,3,4.4,6.93287037037037e-05,4,41,4.307317073170732,5.8
2006-03-19 03:17:40.440000+00:00,34.597,73.235,10.0,3.9,"17 km N of Baffa, Pakistan",5,3,4.9,0.019903935185185184,5,42,4.321428571428572,5.8
2006-03-19 03:21:15.840000+00:00,34.598,73.264,10.0,3.5,"18 km NNE of Baffa, Pakistan",5,3,3.9,0.0024930555555555556,6,43,4.311627906976745,5.8
2006-03-19 07:01:19.420000+00:00,34.657,73.283,10.0,3.6,"23 km E of Battagram, Pakistan",5,3,3.5,0.15281921296296297,7,44,4.293181818181819,5.8
2006-03-19 16:19:41.660000+00:00,19.264,95.685,21.3,3.9,"50 km ESE of Myaydo, Myanmar",2,3,3.6,1.7184440972222224,0,171,4.430409356725146,5.4
2006-03-19 18:12:03.170000+00:00,10.844,94.744,10.0,4.4,"236 km ESE of Port Blair, India",2,3,3.9,0.07802673611111112,5,172,4.4273255813953485,5.4
2006-03-19 18:12:16.900000+00:00,10.804,94.652,10.0,4.3,"228 km ESE of Port Blair, India",2,3,4.4,0.00015891203703703705,6,173,4.427167630057803,5.4
2006-03-19 19:11:06.400000+00:00,10.68,94.34,20.1,4.7,"205 km ESE of Port Blair, India",2,3,4.3,0.040850694444444446,7,174,4.426436781609196,5.4
2006-03-19 19:12:13.640000+00:00,10.676,94.298,10.0,4.9,"201 km ESE of Port Blair, India",2,3,4.7,0.0007782407407407407,8,175,4.428,5.4
2006-03-19 21:57:09.110000+00:00,10.718,94.35,10.0,5.0,"204 km ESE of Port Blair, India",2,3,4.9,0.11453090277777778,8,176,4.430681818181818,5.4
2006-03-20 01:45:54.810000+00:00,31.987,94.944,44.8,3.7,"232 km WNW of Qamdo, China",2,3,5.0,0.15886226851851853,0,177,4.433898305084745,5.4
2006-03-20 04:33:00.040000+00:00,36.407,71.664,72.9,4.4,"32 km SSE of Ashk?sham, Afghanistan",2,3,3.7,0.11603275462962963,1,178,4.429775280898877,5.4
2006-03-20 17:39:25.790000+00:00,36.465,70.902,168.8,4.3,"44 km S of Jurm, Afghanistan",2,3,4.4,0.5461313657407407,2,179,4.429608938547485,5.4
2006-03-20 17:40:44.810000+00:00,34.756,73.747,12.0,5.2,"49 km NNE of Muzaffar?b?d, Pakistan",5,3,3.6,1.4440438657407408,8,45,4.277777777777779,5.8
2006-03-20 19:51:48.100000+00:00,34.714,73.755,10.0,4.3,"46 km NE of Muzaffar?b?d, Pakistan",5,3,5.2,0.09101030092592592,9,46,4.297826086956522,5.8
2006-03-20 20:24:48.560000+00:00,34.713,73.761,10.0,0.0,"46 km NE of Muzaffar?b?d, Pakistan",5,3,4.3,0.022921990740740743,10,47,4.297872340425532,5.8
2006-03-20 22:41:39.670000+00:00,34.789,73.798,10.0,4.8,"55 km NNE of Muzaffar?b?d, Pakistan",5,3,0.0,0.09503599537037037,11,48,4.208333333333333,5.8
2006-03-21 01:15:01.690000+00:00,34.733,73.763,10.0,4.5,"48 km NNE of Muzaffar?b?d, Pakistan",5,3,4.8,0.10650486111111111,11,49,4.220408163265306,5.8
2006-03-21 06:10:04.980000+00:00,7.872,91.92,35.2,4.3,"Nicobar Islands, India region",2,3,4.3,0.5212869212962963,0,180,4.428888888888888,5.4
2006-03-21 06:52:03.490000+00:00,29.345,68.428,10.0,5.1,"57 km ESE of Sibi, Pakistan",2,3,4.3,0.0291494212962963,0,181,4.428176795580111,5.4
2006-03-21 07:08:13.510000+00:00,29.294,68.46,10.0,4.8,"62 km ESE of Sibi, Pakistan",2,3,5.1,0.011227083333333334,1,182,4.431868131868131,5.4
2006-03-21 07:29:34.990000+00:00,24.685,94.073,46.4,4.4,"2 km ENE of Yairipok, India",5,3,4.5,0.2601076388888889,0,50,4.226,5.8
2006-03-21 09:15:31.290000+00:00,10.752,94.497,29.8,4.3,"216 km ESE of Port Blair, India",2,3,4.8,0.08840023148148148,8,183,4.433879781420765,5.4
2006-03-21 09:30:04.150000+00:00,10.699,94.537,35.2,4.7,"222 km ESE of Port Blair, India",2,3,4.3,0.010102546296296297,9,184,4.433152173913043,5.4
2006-03-21 12:45:07.440000+00:00,10.798,94.47,22.2,4.7,"211 km ESE of Port Blair, India",2,3,4.7,0.1354547453703704,10,185,4.434594594594594,5.4
2006-03-21 19:17:05.570000+00:00,35.994,74.406,47.1,3.6,"11 km NE of Gilgit, Pakistan",5,3,4.4,0.4913261574074074,0,51,4.229411764705882,5.8
2006-03-22 00:02:55.760000+00:00,37.193,71.65,115.0,3.4,"34 km SSE of Khorugh, Tajikistan",2,3,4.7,0.47069814814814814,1,186,4.436021505376344,5.4
2006-03-22 07:22:48.680000+00:00,34.704,73.128,10.0,3.4,"10 km ENE of Battagram, Pakistan",5,3,3.6,0.5039711805555556,10,52,4.217307692307693,5.8
2006-03-22 10:01:10.320000+00:00,11.529,93.163,133.3,3.9,"47 km ESE of Port Blair, India",5,3,3.4,0.10997268518518517,0,53,4.2018867924528305,5.8
2006-03-22 19:05:50.790000+00:00,36.545,71.246,212.5,4.4,"29 km WSW of Ashk?sham, Afghanistan",2,3,3.4,0.7936924768518518,4,187,4.430481283422459,5.4
2006-03-22 20:19:56.090000+00:00,35.109,71.139,10.0,3.8,"21 km WNW of ?sm?r, Afghanistan",2,3,4.4,0.051450231481481486,0,188,4.430319148936169,5.4
2006-03-23 13:43:35.540000+00:00,36.357,71.5,103.9,4.3,"36 km S of Ashk?sham, Afghanistan",2,3,3.8,0.7247621527777778,5,189,4.426984126984126,5.4
2006-03-24 03:36:53.810000+00:00,34.403,73.443,10.0,3.5,"4 km NW of Muzaffar?b?d, Pakistan",5,3,3.9,1.7331422453703702,11,54,4.196296296296297,5.8
2006-03-24 04:07:47.880000+00:00,23.975,94.565,35.0,3.9,"40 km NNE of Mawlaik, Myanmar",5,3,3.5,0.021459143518518516,1,55,4.1836363636363645,5.8
2006-03-25 05:51:51.410000+00:00,26.788,92.242,10.0,4.8,"14 km ENE of Udalguri, India",5,3,3.9,1.0722630787037037,0,55,4.176363636363637,5.8
2006-03-25 16:23:13.720000+00:00,22.452,92.805,10.0,3.9,"18 km WSW of Saiha, India",5,3,4.8,0.43845266203703703,0,56,4.1875,5.8
2006-03-25 20:13:30.720000+00:00,23.184,93.851,61.0,5.1,"34 km NNE of Falam, Myanmar",5,3,3.9,0.15991898148148148,0,55,4.134545454545455,5.5
2006-03-25 21:14:08.090000+00:00,36.624,70.937,226.6,4.3,"28 km SSE of Jurm, Afghanistan",2,3,4.3,2.312876736111111,5,189,4.429100529100529,5.4
2006-03-26 06:59:07.820000+00:00,34.624,73.405,10.0,4.1,"26 km NE of Baffa, Pakistan",5,3,5.1,0.4483460648148148,8,50,4.18,5.5
2006-03-26 07:23:47.610000+00:00,10.537,94.71,10.0,4.7,"248 km ESE of Port Blair, India",2,3,4.3,0.423374074074074,8,189,4.42962962962963,5.4
2006-03-28 00:32:30.430000+00:00,37.358,72.195,115.9,4.0,"46 km NNW of Khand?d, Afghanistan",2,3,4.7,1.7143844907407408,1,187,4.439572192513369,5.4
2006-03-28 05:37:12.170000+00:00,10.804,94.564,10.0,4.5,"220 km ESE of Port Blair, India",2,3,4.0,0.211594212962963,4,184,4.441847826086956,5.4
2006-03-29 10:56:56.910000+00:00,33.194,75.741,45.0,3.7,"13 km S of Kishtw?r, India",5,3,4.1,3.16515150462963,0,51,4.17843137254902,5.5
2006-03-29 21:36:00.560000+00:00,36.481,70.968,211.2,3.4,"44 km SSE of Jurm, Afghanistan",2,3,4.5,1.6658378472222224,2,183,4.449180327868853,5.4
2006-03-29 23:38:56.250000+00:00,35.255,95.653,35.0,5.3,"Southern Qinghai, China",2,3,3.4,0.0853667824074074,0,183,4.444808743169399,5.4
2006-03-29 23:50:07.110000+00:00,35.699,95.902,35.0,3.9,"Southern Qinghai, China",2,3,5.3,0.007764583333333333,1,184,4.449456521739131,5.4
2006-03-30 00:04:53.960000+00:00,36.4,95.235,35.0,3.8,"northern Qinghai, China",2,3,3.9,0.010264467592592592,1,185,4.446486486486486,5.4
2006-03-30 06:02:20.330000+00:00,34.628,73.267,10.0,3.7,"21 km N of Baffa, Pakistan",5,3,3.7,0.7954099537037037,2,49,4.179591836734694,5.5
2006-03-30 06:36:58.980000+00:00,34.564,73.159,10.0,3.3,"15 km NNW of Baffa, Pakistan",5,3,3.7,0.024058449074074076,3,50,4.17,5.5
2006-03-30 10:34:03.860000+00:00,34.673,73.685,10.0,3.7,"38 km NNE of Muzaffar?b?d, Pakistan",5,3,3.3,0.1646398148148148,4,51,4.152941176470589,5.5
2006-03-30 18:31:38.040000+00:00,32.579,93.605,18.9,4.3,"190 km NE of Nagqu, China",2,3,3.8,0.7685657407407408,0,186,4.443010752688172,5.4
2006-03-31 00:14:01.740000+00:00,32.532,93.748,35.0,4.1,"198 km NE of Nagqu, China",2,3,4.3,0.23777430555555557,1,186,4.443548387096774,5.4
2006-03-31 00:30:18.600000+00:00,37.322,72.319,219.5,3.5,"41 km N of Khand?d, Afghanistan",2,3,4.1,0.01130625,1,187,4.441711229946524,5.4
2006-03-31 07:30:56.510000+00:00,10.5,94.0,10.0,4.1,"188 km SE of Port Blair, India",5,3,3.7,0.8728315972222221,2,52,4.144230769230769,5.5
2006-03-31 08:23:50.970000+00:00,28.999,70.569,10.0,3.5,"21 km NNE of Zahir Pir, Pakistan",2,3,3.5,0.328846875,0,188,4.436702127659575,5.4
2006-03-31 11:25:35.640000+00:00,28.976,76.606,10.0,3.9,"9 km N of Rohtak, India",4,3,3.6,33.69054594907407,0,0,0.0,0.0
2006-03-31 18:50:18.120000+00:00,34.463,73.229,10.0,3.2,"2 km N of Baffa, Pakistan",5,3,4.1,0.4717778935185185,4,52,4.144230769230768,5.5
2006-04-01 00:08:13.070000+00:00,36.428,70.431,218.7,4.4,"53 km ESE of Farkh?r, Afghanistan",2,4,3.5,0.6558113425925925,2,185,4.434594594594595,5.4
2006-04-01 11:12:47.430000+00:00,30.851,87.651,10.0,3.9,western Xizang,2,4,4.4,0.4615087962962963,0,186,4.434408602150538,5.4
2006-04-01 12:35:09.710000+00:00,32.534,93.582,50.1,4.1,"186 km NE of Nagqu, China",2,4,3.9,0.05720231481481481,2,187,4.431550802139037,5.4
2006-04-01 18:46:42.540000+00:00,34.502,73.62,50.0,3.7,"20 km NE of Muzaffar?b?d, Pakistan",5,4,3.2,0.9975048611111111,5,50,4.084,5.5
2006-04-02 15:01:33.040000+00:00,32.507,93.945,53.4,4.1,"211 km ENE of Nagqu, China",2,4,4.1,1.101658912037037,3,182,4.4423076923076925,5.4
2006-04-02 22:23:36.310000+00:00,36.665,73.178,47.1,3.4,"83 km ESE of Khand?d, Afghanistan",5,4,3.7,1.150622337962963,0,50,4.053999999999999,5.5
2006-04-02 23:59:20.830000+00:00,37.152,72.038,109.4,3.7,Tajikistan,2,4,4.1,0.37346979166666666,2,182,4.43956043956044,5.4
2006-04-03 00:37:34.320000+00:00,29.171,68.525,35.0,3.4,"63 km WNW of Dera Bugti, Pakistan",2,4,3.7,0.026545023148148144,0,182,4.436813186813186,5.4
2006-04-03 05:55:16.220000+00:00,11.693,93.784,30.0,4.2,"113 km E of Port Blair, India",5,4,3.4,0.31365636574074074,0,51,4.041176470588235,5.5
2006-04-03 20:43:05.310000+00:00,34.062,73.782,10.0,3.5,"22 km N of Rawala Kot, Pakistan",5,4,4.2,0.6165403935185185,5,51,4.049019607843137,5.5
2006-04-04 07:51:22.410000+00:00,31.822,95.02,23.8,4.1,"219 km WNW of Qamdo, China",2,4,3.4,1.3012510416666667,0,181,4.433149171270718,5.4
2006-04-04 08:23:05.760000+00:00,28.051,85.789,2.7,4.1,"19 km WNW of Kod?ri??, Nepal",2,4,4.1,0.022029513888888887,0,182,4.431318681318682,5.4
2006-04-04 09:12:23.430000+00:00,34.6,73.136,10.0,4.6,"13 km SE of Battagram, Pakistan",5,4,3.5,0.5203486111111112,6,52,4.038461538461538,5.5
2006-04-04 11:40:17.010000+00:00,33.289,75.917,45.0,3.8,"14 km E of Kishtw?r, India",5,4,4.6,0.10270347222222222,1,53,4.049056603773584,5.5
2006-04-04 12:04:31.060000+00:00,16.652,92.888,25.2,4.6,"197 km W of Pathein, Myanmar",2,4,4.1,0.15376504629629628,0,183,4.429508196721311,5.4
2006-04-04 13:06:47.050000+00:00,13.612,92.829,25.8,4.4,"211 km N of Bamboo Flat, India",5,4,3.8,0.060069907407407405,0,54,4.044444444444444,5.5
2006-04-04 13:51:46.580000+00:00,6.818,93.205,30.0,4.1,"255 km WNW of Sabang, Indonesia",5,4,4.4,0.031244560185185188,0,55,4.050909090909091,5.5
2006-04-05 13:18:30.050000+00:00,36.304,69.221,10.0,4.0,"27 km NNE of Nahr?n, Afghanistan",2,4,4.6,1.0513771990740741,0,181,4.432596685082872,5.4
2006-04-06 07:33:58.910000+00:00,36.203,69.024,10.0,3.4,"18 km NNW of Nahr?n, Afghanistan",2,4,4.0,0.7607506944444444,1,181,4.4314917127071825,5.4
2006-04-06 12:02:54.590000+00:00,23.726,70.682,10.0,5.0,"17 km NNE of R?par, India",5,4,4.1,1.924398263888889,0,56,4.051785714285714,5.5
2006-04-06 14:10:28.770000+00:00,36.223,71.197,181.3,4.1,"59 km SSW of Ashk?sham, Afghanistan",2,4,3.4,0.27534560185185186,1,181,4.424861878453039,5.4
2006-04-06 14:56:37.210000+00:00,26.209,96.668,29.5,4.4,"14 km W of Sarupathar, India",5,4,5.0,0.12063217592592594,0,57,4.068421052631579,5.5
2006-04-06 15:14:25.290000+00:00,10.218,93.397,30.0,4.0,"175 km SSE of Port Blair, India",5,4,4.4,0.012362037037037036,1,58,4.074137931034483,5.5
2006-04-06 17:59:16.440000+00:00,23.322,70.477,10.0,5.5,"13 km E of Bhach?u, India",5,4,4.0,0.11448090277777777,1,59,4.0728813559322035,5.5
2006-04-07 08:36:05.870000+00:00,36.956,71.903,133.5,4.4,"36 km NE of Ishqoshim, Tajikistan",2,4,4.1,0.7677905092592593,1,182,4.423076923076923,5.4
2006-04-07 16:03:15.310000+00:00,36.702,71.469,193.4,4.2,"6 km WNW of Ashk?sham, Afghanistan",2,4,4.4,0.3105259259259259,4,183,4.422950819672131,5.4
2006-04-07 16:25:33.350000+00:00,36.428,70.836,190.9,3.7,"48 km S of Jurm, Afghanistan",2,4,4.2,0.015486574074074074,3,184,4.421739130434783,5.4
2006-04-07 23:41:03.610000+00:00,10.845,92.074,30.0,4.4,"116 km SW of Port Blair, India",5,4,5.5,1.2373515046296295,0,57,4.064912280701754,5.5
2006-04-08 02:16:34.870000+00:00,36.354,70.2,179.3,3.7,"39 km SE of Farkh?r, Afghanistan",2,4,3.7,0.41043425925925925,3,185,4.417837837837838,5.4
2006-04-08 16:19:38.960000+00:00,6.834,94.159,30.0,4.2,"165 km NW of Sabang, Indonesia",2,4,3.7,0.5854640046296296,0,160,4.385,5.4
2006-04-09 00:05:41.500000+00:00,36.603,70.68,150.0,4.1,"32 km SSW of Jurm, Afghanistan",2,4,4.2,0.32364050925925925,4,111,4.31081081081081,5.4
2006-04-09 18:30:56.320000+00:00,37.273,72.163,172.7,4.0,"38 km NNW of Khand?d, Afghanistan",2,4,4.1,0.767532638888889,3,79,4.263291139240506,5.3
2006-04-10 02:23:00.490000+00:00,34.589,73.203,10.0,4.0,"16 km N of Baffa, Pakistan",5,4,4.4,2.112463888888889,2,49,4.030612244897959,5.5
2006-04-10 20:11:18.140000+00:00,36.538,71.02,186.5,4.3,"39 km SSE of Jurm, Afghanistan",2,4,4.0,1.0696969907407408,6,64,4.1921875,5.3
2006-04-10 22:05:43.060000+00:00,23.467,70.074,20.0,4.9,"33 km NW of Bhach?u, India",5,4,4.0,0.8213260416666668,2,49,4.032653061224489,5.5
2006-04-11 01:07:05.040000+00:00,24.419,91.369,21.3,3.6,"6 km NW of Habiganj, Bangladesh",5,4,4.9,0.1259488425925926,0,50,4.05,5.5
2006-04-11 03:54:06.590000+00:00,27.271,92.237,48.7,4.1,"18 km W of Bomdila, India",5,4,3.6,0.11599016203703703,0,51,4.041176470588235,5.5
2006-04-11 14:15:20.780000+00:00,28.14,87.407,54.3,3.5,"61 km ENE of Lobujya, Nepal",2,4,4.3,0.7528083333333333,0,60,4.191666666666666,5.3
2006-04-12 07:55:44.070000+00:00,11.87,93.339,30.0,4.3,"68 km ENE of Port Blair, India",5,4,4.1,1.1677949074074074,0,50,4.018,5.5
2006-04-12 15:37:20.010000+00:00,8.62,92.378,30.0,4.3,"Nicobar Islands, India region",5,4,4.3,0.3205548611111111,0,50,4.0200000000000005,5.5
2006-04-12 15:55:00.730000+00:00,33.276,92.45,35.0,0.0,"202 km N of Nagqu, China",2,4,3.5,1.0692123842592591,0,58,4.1706896551724135,5.3
2006-04-12 15:59:35.680000+00:00,37.588,71.259,118.2,3.5,"28 km WNW of Khorugh, Tajikistan",2,4,0.0,0.0031822916666666666,2,59,4.1000000000000005,5.3
2006-04-12 23:51:45.920000+00:00,9.932,93.809,30.0,4.0,"224 km SSE of Port Blair, India",5,4,4.3,0.3433554398148148,1,50,4.034000000000001,5.5
2006-04-13 09:14:22.690000+00:00,37.111,71.786,105.5,4.0,"45 km NNE of Ishqoshim, Tajikistan",2,4,3.5,0.7185996527777778,5,59,4.083050847457627,5.3
2006-04-13 16:34:26.810000+00:00,6.756,92.559,30.0,4.2,"Nicobar Islands, India region",5,4,4.0,0.6963065972222222,0,50,4.044,5.5
2006-04-13 22:53:19.770000+00:00,32.741,87.76,35.0,3.5,western Xizang,2,4,4.0,0.5687162037037037,0,60,4.081666666666667,5.3
2006-04-13 23:40:04.700000+00:00,36.264,71.028,177.7,3.6,"64 km SW of Ashk?sham, Afghanistan",2,4,3.5,0.03246446759259259,5,61,4.072131147540984,5.3
