time,latitude,longitude,depth_km,magnitude,place
2006-03-30 00:04:53.960000+00:00,36.4,95.235,35.0,3.8,"northern Qinghai, China"
2006-03-30 06:02:20.330000+00:00,34.628,73.267,10.0,3.7,"21 km N of Baffa, Pakistan"
2006-03-30 06:36:58.980000+00:00,34.564,73.159,10.0,3.3,"15 km NNW of Baffa, Pakistan"
2006-03-30 10:34:03.860000+00:00,34.673,73.685,10.0,3.7,"38 km NNE of Muzaffar?b?d, Pakistan"
2006-03-30 18:31:38.040000+00:00,32.579,93.605,18.9,4.3,"190 km NE of Nagqu, China"
2006-03-31 00:14:01.740000+00:00,32.532,93.748,35.0,4.1,"198 km NE of Nagqu, China"
2006-03-31 00:30:18.600000+00:00,37.322,72.319,219.5,3.5,"41 km N of Khand?d, Afghanistan"
2006-03-31 07:30:56.510000+00:00,10.5,94.0,10.0,4.1,"188 km SE of Port Blair, India"
2006-03-31 08:23:50.970000+00:00,28.999,70.569,10.0,3.5,"21 km NNE of Zahir Pir, Pakistan"
2006-03-31 11:25:35.640000+00:00,28.976,76.606,10.0,3.9,"9 km N of Rohtak, India"
2006-03-31 18:50:18.120000+00:00,34.463,73.229,10.0,3.2,"2 km N of Baffa, Pakistan"
2006-04-01 00:08:13.070000+00:00,36.428,70.431,218.7,4.4,"53 km ESE of Farkh?r, Afghanistan"
2006-04-01 11:12:47.430000+00:00,30.851,87.651,10.0,3.9,western Xizang
2006-04-01 12:35:09.710000+00:00,32.534,93.582,50.1,4.1,"186 km NE of Nagqu, China"
2006-04-01 18:46:42.540000+00:00,34.502,73.62,50.0,3.7,"20 km NE of Muzaffar?b?d, Pakistan"
2006-04-02 15:01:33.040000+00:00,32.507,93.945,53.4,4.1,"211 km ENE of Nagqu, China"
2006-04-02 22:23:36.310000+00:00,36.665,73.178,47.1,3.4,"83 km ESE of Khand?d, Afghanistan"
2006-04-02 23:59:20.830000+00:00,37.152,72.038,109.4,3.7,Tajikistan
2006-04-03 00:37:34.320000+00:00,29.171,68.525,35.0,3.4,"63 km WNW of Dera Bugti, Pakistan"
2006-04-03 05:55:16.220000+00:00,11.693,93.784,30.0,4.2,"113 km E of Port Blair, India"
2006-04-03 20:43:05.310000+00:00,34.062,73.782,10.0,3.5,"22 km N of Rawala Kot, Pakistan"
2006-04-04 07:51:22.410000+00:00,31.822,95.02,23.8,4.1,"219 km WNW of Qamdo, China"
2006-04-04 08:23:05.760000+00:00,28.051,85.789,2.7,4.1,"19 km WNW of Kod?ri??, Nepal"
2006-04-04 09:12:23.430000+00:00,34.6,73.136,10.0,4.6,"13 km SE of Battagram, Pakistan"
2006-04-04 11:40:17.010000+00:00,33.289,75.917,45.0,3.8,"14 km E of Kishtw?r, India"
2006-04-04 12:04:31.060000+00:00,16.652,92.888,25.2,4.6,"197 km W of Pathein, Myanmar"
2006-04-04 13:06:47.050000+00:00,13.612,92.829,25.8,4.4,"211 km N of Bamboo Flat, India"
2006-04-04 13:51:46.580000+00:00,6.818,93.205,30.0,4.1,"255 km WNW of Sabang, Indonesia"
2006-04-05 13:18:30.050000+00:00,36.304,69.221,10.0,4.0,"27 km NNE of Nahr?n, Afghanistan"
2006-04-06 07:33:58.910000+00:00,36.203,69.024,10.0,3.4,"18 km NNW of Nahr?n, Afghanistan"
2006-04-06 12:02:54.590000+00:00,23.726,70.682,10.0,5.0,"17 km NNE of R?par, India"
2006-04-06 14:10:28.770000+00:00,36.223,71.197,181.3,4.1,"59 km SSW of Ashk?sham, Afghanistan"
2006-04-06 14:56:37.210000+00:00,26.209,96.668,29.5,4.4,"14 km W of Sarupathar, India"
2006-04-06 15:14:25.290000+00:00,10.218,93.397,30.0,4.0,"175 km SSE of Port Blair, India"
2006-04-06 17:59:16.440000+00:00,23.322,70.477,10.0,5.5,"13 km E of Bhach?u, India"
2006-04-07 08:36:05.870000+00:00,36.956,71.903,133.5,4.4,"36 km NE of Ishqoshim, Tajikistan"
2006-04-07 16:03:15.310000+00:00,36.702,71.469,193.4,4.2,"6 km WNW of Ashk?sham, Afghanistan"
2006-04-07 16:25:33.350000+00:00,36.428,70.836,190.9,3.7,"48 km S of Jurm, Afghanistan"
2006-04-07 23:41:03.610000+00:00,10.845,92.074,30.0,4.4,"116 km SW of Port Blair, India"
2006-04-08 02:16:34.870000+00:00,36.354,70.2,179.3,3.7,"39 km SE of Farkh?r, Afghanistan"
2006-04-08 16:19:38.960000+00:00,6.834,94.159,30.0,4.2,"165 km NW of Sabang, Indonesia"
2006-04-08 23:13:03+00:00,36.599,71.109,185.9,3.9,"38 km SE of Jurm, Afghanistan"
2006-04-09 00:05:41.500000+00:00,36.603,70.68,150.0,4.1,"32 km SSW of Jurm, Afghanistan"
2006-04-09 18:30:56.320000+00:00,37.273,72.163,172.7,4.0,"38 km NNW of Khand?d, Afghanistan"
2006-04-10 02:23:00.490000+00:00,34.589,73.203,10.0,4.0,"16 km N of Baffa, Pakistan"
2006-04-10 20:11:18.140000+00:00,36.538,71.02,186.5,4.3,"39 km SSE of Jurm, Afghanistan"
2006-04-10 22:05:43.060000+00:00,23.467,70.074,20.0,4.9,"33 km NW of Bhach?u, India"
2006-04-11 01:07:05.040000+00:00,24.419,91.369,21.3,3.6,"6 km NW of Habiganj, Bangladesh"
2006-04-11 03:54:06.590000+00:00,27.271,92.237,48.7,4.1,"18 km W of Bomdila, India"
2006-04-11 14:15:20.780000+00:00,28.14,87.407,54.3,3.5,"61 km ENE of Lobujya, Nepal"
2006-04-12 07:55:44.070000+00:00,11.87,93.339,30.0,4.3,"68 km ENE of Port Blair, India"
2006-04-12 15:37:20.010000+00:00,8.62,92.378,30.0,4.3,"Nicobar Islands, India region"
2006-04-12 15:55:00.730000+00:00,33.276,92.45,35.0,0.0,"202 km N of Nagqu, China"
2006-04-12 15:59:35.680000+00:00,37.588,71.259,118.2,3.5,"28 km WNW of Khorugh, Tajikistan"
2006-04-12 23:51:45.920000+00:00,9.932,93.809,30.0,4.0,"224 km SSE of Port Blair, India"
2006-04-13 09:14:22.690000+00:00,37.111,71.786,105.5,4.0,"45 km NNE of Ishqoshim, Tajikistan"
2006-04-13 16:34:26.810000+00:00,6.756,92.559,30.0,4.2,"Nicobar Islands, India region"
2006-04-13 22:53:19.770000+00:00,32.741,87.76,35.0,3.5,western Xizang
2006-04-13 23:40:04.700000+00:00,36.264,71.028,177.7,3.6,"64 km SW of Ashk?sham, Afghanistan"
2006-04-14 09:27:40.100000+00:00,35.314,89.669,10.0,5.6,western Xizang
2006-04-14 10:26:09.510000+00:00,9.406,93.217,39.1,5.0,"255 km SSE of Port Blair, India"
2006-04-14 13:11:57.880000+00:00,36.341,71.044,187.3,3.3,"58 km SW of Ashk?sham, Afghanistan"
2006-04-14 15:19:06.180000+00:00,34.724,73.196,10.0,3.2,"16 km ENE of Battagram, Pakistan"
2006-04-14 16:24:56.620000+00:00,24.241,94.628,106.4,4.8,"69 km SE of W?ngjing, India"
2006-04-14 18:49:29.960000+00:00,19.222,94.936,76.9,4.6,"28 km WSW of Thayetmyo, Myanmar"
2006-04-14 23:44:44.660000+00:00,35.418,89.875,15.0,4.4,western Xizang
2006-04-15 09:13:55.150000+00:00,9.339,93.078,30.0,4.5,"259 km S of Port Blair, India"
2006-04-15 11:51:18.190000+00:00,34.216,73.665,10.0,3.3,"24 km SE of Muzaffar?b?d, Pakistan"
2006-04-15 13:39:06.180000+00:00,29.48,81.157,45.0,3.5,"32 km NE of Dipayal, Nepal"
2006-04-15 15:00:48.650000+00:00,35.402,89.701,10.0,4.0,western Xizang
2006-04-15 18:46:13.940000+00:00,12.893,92.515,30.0,3.6,"133 km N of Bamboo Flat, India"
2006-04-15 23:06:22.450000+00:00,35.378,89.395,10.0,3.9,western Xizang
2006-04-15 23:12:18.430000+00:00,35.554,89.467,10.0,3.7,western Xizang
2006-04-16 07:28:43.170000+00:00,34.907,73.093,10.0,0.0,"26 km NNE of Battagram, Pakistan"
2006-04-16 13:40:58.980000+00:00,8.741,93.912,30.0,4.3,"Nicobar Islands, India region"
2006-04-16 21:28:41.160000+00:00,36.683,68.666,35.0,3.4,"17 km WSW of Kunduz, Afghanistan"
2006-04-17 01:42:08.810000+00:00,37.347,71.803,109.8,3.9,"27 km SE of Khorugh, Tajikistan"
2006-04-17 16:12:39.940000+00:00,37.401,72.298,181.3,3.8,"49 km N of Khand?d, Afghanistan"
2006-04-17 16:39:58.870000+00:00,17.069,73.689,10.0,4.7,"27 km NNE of L?nja, India"
2006-04-17 22:11:50.150000+00:00,37.077,71.371,261.4,3.4,"44 km NNW of Ishqoshim, Tajikistan"
2006-04-18 13:01:47.570000+00:00,36.312,71.608,74.5,4.5,"41 km S of Ashk?sham, Afghanistan"
2006-04-19 21:05:42.990000+00:00,31.607,90.413,33.1,5.7,"156 km W of Nagqu, China"
2006-04-19 21:21:21.540000+00:00,31.664,90.578,10.0,3.9,"141 km W of Nagqu, China"
2006-04-20 15:22:20.430000+00:00,35.541,89.464,10.0,3.7,western Xizang
2006-04-20 18:41:07.550000+00:00,36.65,71.31,146.3,3.8,"20 km W of Ashk?sham, Afghanistan"
2006-04-20 20:09:56.410000+00:00,9.369,93.168,30.0,4.0,"258 km S of Port Blair, India"
2006-04-21 02:00:33.690000+00:00,11.514,92.165,30.0,0.0,"63 km WSW of Bamboo Flat, India"
2006-04-21 09:46:14.930000+00:00,30.347,94.97,38.7,4.9,"209 km NNE of Shi Yomi, India"
2006-04-21 23:20:59.670000+00:00,32.569,76.664,35.0,3.9,"33 km W of Kyelang, India"
2006-04-22 05:17:19.370000+00:00,36.202,70.271,185.9,3.9,"55 km SE of Farkh?r, Afghanistan"
2006-04-22 16:06:44.620000+00:00,35.083,73.136,79.4,3.8,"46 km NNE of Battagram, Pakistan"
2006-04-22 20:06:43.940000+00:00,36.115,73.054,60.0,3.2,"101 km NE of Thal, Pakistan"
2006-04-23 20:36:45.440000+00:00,34.749,73.166,46.7,3.2,"15 km ENE of Battagram, Pakistan"
2006-04-24 06:49:12.300000+00:00,13.297,92.617,28.2,4.5,"177 km N of Bamboo Flat, India"
2006-04-24 16:43:31.540000+00:00,37.181,71.692,120.7,4.3,"36 km SSE of Khorugh, Tajikistan"
2006-04-25 11:48:04.350000+00:00,36.677,71.799,117.1,3.7,"17 km ESE of Ishqoshim, Tajikistan"
2006-04-25 13:18:14.830000+00:00,24.918,94.978,86.6,4.1,"95 km SSE of Phek, India"
2006-04-27 00:49:24.250000+00:00,31.674,90.541,41.1,4.4,"145 km W of Nagqu, China"
2006-04-27 04:42:55.300000+00:00,35.771,69.972,78.8,4.2,"65 km NE of B?z?rak, Afghanistan"
2006-04-27 04:48:55.960000+00:00,34.448,73.454,10.0,3.4,"8 km N of Muzaffar?b?d, Pakistan"
2006-04-27 23:40:20.700000+00:00,34.602,72.978,10.0,4.0,"8 km S of Shingli Bala, Pakistan"
2006-04-28 05:00:46.040000+00:00,35.863,70.808,83.5,3.5,"50 km NNW of P?r?n, Afghanistan"
2006-04-29 03:36:36.680000+00:00,7.58,91.962,30.4,4.4,"Nicobar Islands, India region"
2006-04-29 10:29:01.940000+00:00,8.928,93.772,49.7,4.3,"Nicobar Islands, India region"
2006-04-30 01:43:46.130000+00:00,36.224,71.405,107.1,3.7,"52 km SSW of Ashk?sham, Afghanistan"
2006-04-30 09:26:03.830000+00:00,34.559,73.16,10.0,0.0,"14 km NNW of Baffa, Pakistan"
2006-04-30 13:47:27.720000+00:00,20.067,94.053,42.4,0.0,"86 km W of Minbu, Myanmar"
2006-05-01 01:56:20.200000+00:00,24.098,94.466,131.4,4.1,"50 km N of Mawlaik, Myanmar"
2006-05-02 00:19:59.460000+00:00,37.573,71.676,120.9,3.9,"14 km NE of Khorugh, Tajikistan"
2006-05-02 01:28:32.460000+00:00,34.271,73.78,10.0,3.8,"30 km ESE of Muzaffar?b?d, Pakistan"
2006-05-02 19:44:40.160000+00:00,34.5,73.396,10.0,4.1,"15 km NNW of Muzaffar?b?d, Pakistan"
2006-05-03 01:10:25.130000+00:00,37.028,71.22,64.7,3.3,"38 km ENE of Jurm, Afghanistan"
2006-05-03 01:25:02.270000+00:00,34.684,73.221,10.0,4.3,"18 km E of Battagram, Pakistan"
2006-05-03 01:44:14.390000+00:00,35.693,70.826,71.4,3.6,"31 km NNW of P?r?n, Afghanistan"
2006-05-03 01:58:28.310000+00:00,35.885,76.002,35.0,3.2,"73 km NNE of Skardu, Pakistan"
2006-05-05 03:51:07.210000+00:00,37.469,72.414,184.0,4.1,"58 km N of Khand?d, Afghanistan"
2006-05-05 08:00:28.780000+00:00,29.504,80.998,17.6,5.0,"27 km NNE of Dipayal, Nepal"
2006-05-05 08:14:20.960000+00:00,34.39,73.147,10.0,3.4,"8 km NW of Mansehra, Pakistan"
2006-05-05 08:49:48.250000+00:00,29.384,80.705,35.0,3.9,"15 km NE of Dadeldhur?, Nepal"
2006-05-05 16:33:02.880000+00:00,36.24,71.119,79.9,3.2,"61 km SW of Ashk?sham, Afghanistan"
2006-05-06 00:31:59.940000+00:00,31.748,95.837,10.0,3.6,"144 km WNW of Qamdo, China"
2006-05-06 19:24:05.590000+00:00,36.711,71.515,123.9,4.1,"3 km NNW of Ashk?sham, Afghanistan"
2006-05-07 06:11:24.850000+00:00,28.355,91.076,10.0,0.0,"76 km N of Lhuentse, Bhutan"
2006-05-07 14:54:57.560000+00:00,23.144,70.196,26.9,4.0,"9 km NE of G?ndh?dh?m, India"
2006-05-07 16:01:01.880000+00:00,28.975,76.561,10.0,4.3,"9 km NNW of Rohtak, India"
2006-05-08 14:18:20.910000+00:00,32.561,93.526,10.0,3.8,Xizang-Qinghai border region
2006-05-08 17:19:16.430000+00:00,34.662,73.216,10.0,3.3,"17 km E of Battagram, Pakistan"
2006-05-08 19:16:17.290000+00:00,34.945,73.007,10.0,3.5,"29 km N of Shingli Bala, Pakistan"
2006-05-08 22:36:33.750000+00:00,10.078,92.094,30.0,4.4,"189 km SSW of Port Blair, India"
2006-05-09 13:30:19.390000+00:00,32.661,76.686,14.3,4.4,"33 km WNW of Kyelang, India"
2006-05-09 23:17:40.960000+00:00,26.029,95.756,106.3,4.6,"96 km ESE of Tuensang, India"
2006-05-10 04:51:00.050000+00:00,34.813,73.394,36.9,3.5,"37 km ENE of Battagram, Pakistan"
2006-05-10 14:16:28.670000+00:00,36.242,70.956,123.0,3.8,"69 km S of Jurm, Afghanistan"
2006-05-11 02:37:55.580000+00:00,36.459,70.296,218.9,4.1,"41 km ESE of Farkh?r, Afghanistan"
2006-05-11 09:23:45.470000+00:00,36.565,70.764,160.7,4.4,"33 km S of Jurm, Afghanistan"
2006-05-11 09:49:58.500000+00:00,24.805,95.239,106.2,4.8,"121 km SE of Phek, India"
2006-05-11 17:22:51.960000+00:00,23.309,94.307,30.0,5.6,"38 km SSW of Mawlaik, Myanmar"
2006-05-11 22:55:56.870000+00:00,35.861,71.056,79.7,3.3,"50 km NNE of P?r?n, Afghanistan"
2006-05-12 18:35:43.390000+00:00,36.337,70.665,119.9,3.9,"60 km SSW of Jurm, Afghanistan"
2006-05-13 05:40:13.240000+00:00,30.988,83.592,55.1,3.9,"233 km NE of Jumla, Nepal"
2006-05-14 04:36:23.880000+00:00,23.344,94.266,100.0,3.9,"35 km SSW of Mawlaik, Myanmar"
2006-05-14 14:03:14.880000+00:00,33.719,91.164,50.4,3.4,"262 km NNW of Nagqu, China"
2006-05-14 15:33:15.220000+00:00,13.952,93.01,30.0,4.0,"251 km N of Bamboo Flat, India"
2006-05-15 03:20:47.390000+00:00,36.281,71.624,83.8,3.8,"45 km S of Ashk?sham, Afghanistan"
2006-05-15 12:53:06.460000+00:00,35.194,89.304,10.0,3.5,western Xizang
2006-05-15 23:58:48.950000+00:00,24.936,95.081,112.8,4.2,"99 km SE of Phek, India"
2006-05-17 01:23:37.620000+00:00,36.503,71.019,205.8,4.2,"43 km SSE of Jurm, Afghanistan"
2006-05-17 06:46:30.080000+00:00,6.984,92.457,28.3,4.9,"Nicobar Islands, India region"
2006-05-18 12:40:16.970000+00:00,36.25,71.441,74.0,4.0,"48 km S of Ashk?sham, Afghanistan"
2006-05-21 06:10:21.380000+00:00,16.463,92.933,30.0,4.8,"195 km W of Pathein, Myanmar"
2006-05-21 08:53:58.200000+00:00,36.215,69.244,10.0,4.5,"19 km NNE of Nahr?n, Afghanistan"
2006-05-21 20:29:00.290000+00:00,16.899,73.607,10.0,3.7,"7 km NE of L?nja, India"
2006-05-22 01:26:35.660000+00:00,35.023,73.073,71.5,3.6,"38 km N of Battagram, Pakistan"
2006-05-22 10:09:50.440000+00:00,12.78,92.242,30.0,4.3,"130 km NNW of Bamboo Flat, India"
2006-05-22 23:32:08+00:00,10.786,92.806,30.0,4.1,"97 km S of Port Blair, India"
2006-05-23 17:06:51.830000+00:00,36.319,71.033,93.8,3.2,"60 km SW of Ashk?sham, Afghanistan"
2006-05-23 22:10:29.010000+00:00,36.583,71.096,222.1,4.4,"39 km SE of Jurm, Afghanistan"
2006-05-24 20:27:41.670000+00:00,32.892,85.326,10.0,0.0,western Xizang
2006-05-24 20:37:52.160000+00:00,32.818,85.407,31.8,4.3,western Xizang
2006-05-25 00:36:12.320000+00:00,7.516,93.873,30.0,4.3,"240 km NW of Sabang, Indonesia"
2006-05-25 02:47:22.770000+00:00,36.292,76.144,24.6,4.3,"119 km NNE of Skardu, Pakistan"
2006-05-25 03:06:26.600000+00:00,37.323,72.107,167.7,4.1,"45 km NNW of Khand?d, Afghanistan"
2006-05-25 06:30:16.770000+00:00,32.815,85.574,35.7,4.3,western Xizang
2006-05-25 06:48:58.690000+00:00,32.968,85.33,10.0,3.9,western Xizang
2006-05-25 06:50:02.230000+00:00,10.437,91.802,30.0,4.9,"170 km SW of Port Blair, India"
2006-05-25 13:56:27.490000+00:00,21.833,94.596,28.5,4.5,"63 km WSW of Monywa, Myanmar"
2006-05-26 00:41:41.660000+00:00,33.148,76.241,66.8,5.0,"47 km ESE of Kishtw?r, India"
2006-05-26 04:52:09.510000+00:00,26.209,96.858,27.2,4.6,"4 km E of Sarupathar, India"
2006-05-26 19:51:55.290000+00:00,7.578,94.0,30.0,3.9,"236 km NW of Sabang, Indonesia"
2006-05-27 08:12:28.980000+00:00,35.73,71.296,20.0,3.2,"48 km NE of P?r?n, Afghanistan"
2006-05-27 10:03:26.490000+00:00,32.843,85.441,43.1,3.9,western Xizang
2006-05-29 16:09:08.730000+00:00,30.186,84.212,10.0,4.0,"136 km NW of Saga, China"
2006-05-30 13:42:43.450000+00:00,23.765,94.566,126.6,4.1,"21 km NE of Mawlaik, Myanmar"
2006-05-30 19:43:45.570000+00:00,20.63,91.928,29.9,4.9,"46 km WSW of Tekn?f, Bangladesh"
2006-05-31 00:02:04.120000+00:00,37.203,72.16,143.0,4.0,"31 km NNW of Khand?d, Afghanistan"
2006-05-31 17:44:18.440000+00:00,10.3,91.723,30.0,4.1,"188 km SW of Port Blair, India"
2006-06-01 18:54:31.950000+00:00,10.888,92.82,37.4,4.8,"86 km S of Port Blair, India"
2006-06-02 16:05:49.670000+00:00,36.466,70.697,215.0,4.3,"45 km SSW of Jurm, Afghanistan"
2006-06-03 13:01:14.730000+00:00,13.033,92.51,38.6,4.7,"149 km N of Bamboo Flat, India"
2006-06-04 05:57:59.680000+00:00,36.482,70.503,204.4,4.4,"51 km SW of Jurm, Afghanistan"
2006-06-06 06:42:16.570000+00:00,36.419,70.719,198.4,4.4,"50 km SSW of Jurm, Afghanistan"
2006-06-06 12:27:41.050000+00:00,36.185,70.273,48.1,4.0,"56 km SE of Farkh?r, Afghanistan"
2006-06-06 21:12:15.450000+00:00,36.434,70.849,172.1,4.3,"47 km S of Jurm, Afghanistan"
2006-06-09 05:22:54.710000+00:00,37.392,72.324,189.9,3.8,"48 km N of Khand?d, Afghanistan"
2006-06-11 00:59:44.040000+00:00,32.729,76.198,10.0,3.5,"20 km NNE of Chamba, India"
2006-06-11 13:17:08.880000+00:00,36.455,70.968,194.7,4.8,"47 km SSE of Jurm, Afghanistan"
2006-06-11 20:32:17.330000+00:00,30.724,70.479,35.0,3.7,"16 km W of Taunsa, Pakistan"
2006-06-12 05:39:39.230000+00:00,36.353,71.169,100.2,4.4,"49 km SW of Ashk?sham, Afghanistan"
2006-06-12 12:29:02.250000+00:00,36.105,70.571,158.8,3.8,"82 km NNW of P?r?n, Afghanistan"
2006-06-13 04:22:04.600000+00:00,36.1,70.87,35.0,3.7,"75 km N of P?r?n, Afghanistan"
2006-06-15 01:23:46.770000+00:00,35.839,71.237,165.6,3.3,"54 km NNE of P?r?n, Afghanistan"
2006-06-15 08:33:07.830000+00:00,36.189,70.673,189.5,4.8,"76 km S of Jurm, Afghanistan"
2006-06-16 20:37:23.700000+00:00,30.344,94.811,41.9,3.6,"205 km NNE of Shi Yomi, India"
2006-06-18 04:30:10.750000+00:00,37.188,71.918,116.8,3.5,"44 km NW of Khand?d, Afghanistan"
2006-06-18 07:22:53.110000+00:00,36.186,69.546,157.4,4.3,"39 km ENE of Nahr?n, Afghanistan"
2006-06-19 13:08:04.160000+00:00,36.012,70.569,166.7,4.2,"72 km NNW of P?r?n, Afghanistan"
2006-06-19 14:53:08.340000+00:00,22.246,94.548,113.1,4.7,"62 km WNW of Monywa, Myanmar"
2006-06-19 16:57:35.960000+00:00,25.529,90.676,40.9,4.2,"47 km E of Tura, India"
2006-06-20 01:46:32.370000+00:00,33.752,69.406,35.0,4.1,"23 km NE of Gardez, Afghanistan"
2006-06-20 10:39:21.550000+00:00,34.632,73.096,22.6,3.8,"8 km SE of Battagram, Pakistan"
2006-06-21 00:18:47.480000+00:00,7.079,91.728,30.0,4.1,"Nicobar Islands, India region"
2006-06-21 00:41:46.380000+00:00,6.778,92.582,42.0,4.7,"Nicobar Islands, India region"
2006-06-21 12:34:52.680000+00:00,6.938,92.454,16.0,6.0,"Nicobar Islands, India region"
2006-06-21 12:52:55.220000+00:00,6.706,92.343,10.0,4.7,"Nicobar Islands, India region"
2006-06-22 03:57:30.510000+00:00,13.014,93.279,30.0,4.3,"157 km NNE of Bamboo Flat, India"
2006-06-22 19:16:04.560000+00:00,24.822,94.29,58.8,4.6,"29 km ENE of Yairipok, India"
2006-06-22 23:18:54.800000+00:00,36.157,70.668,154.8,4.1,"79 km S of Jurm, Afghanistan"
2006-06-23 01:49:15.080000+00:00,36.339,75.773,35.0,3.2,"96 km E of Barishal, Pakistan"
2006-06-23 05:34:06.400000+00:00,23.462,70.116,10.0,4.8,"29 km NW of Bhach?u, India"
2006-06-23 06:59:56+00:00,20.386,92.512,10.0,4.7,"48 km WNW of Sittwe, Myanmar"
2006-06-23 18:13:14.370000+00:00,36.727,71.213,10.0,4.6,"29 km W of Ashk?sham, Afghanistan"
2006-06-24 01:20:25.510000+00:00,37.158,71.892,110.9,4.3,"44 km WNW of Khand?d, Afghanistan"
2006-06-24 06:14:08.960000+00:00,36.698,71.041,10.0,3.6,"26 km SE of Jurm, Afghanistan"
2006-06-26 04:18:45.420000+00:00,34.886,74.45,10.0,3.8,"54 km NNW of Bandipura, India"
2006-06-26 09:12:39.510000+00:00,34.753,73.714,10.0,4.1,"47 km NNE of Muzaffar?b?d, Pakistan"
2006-06-27 00:48:00.960000+00:00,35.881,92.332,42.9,3.5,"Southern Qinghai, China"
2006-06-27 14:50:32.020000+00:00,7.531,92.23,30.0,0.0,"Nicobar Islands, India region"
2006-06-27 15:02:16.090000+00:00,8.811,93.596,15.4,5.0,"Nicobar Islands, India region"
2006-06-27 18:07:22.740000+00:00,6.501,92.793,28.8,6.3,"287 km WNW of Sabang, Indonesia"
2006-06-28 05:25:28.530000+00:00,32.647,93.715,10.0,3.9,"203 km NE of Nagqu, China"
2006-06-28 07:49:44.100000+00:00,35.526,70.204,10.0,3.2,"66 km W of P?r?n, Afghanistan"
2006-06-29 01:05:01.780000+00:00,8.134,94.021,30.0,4.3,"286 km NNW of Sabang, Indonesia"
2006-06-29 04:09:44.020000+00:00,35.847,71.243,61.2,3.7,"55 km NNE of P?r?n, Afghanistan"
2006-06-30 15:25:02.310000+00:00,9.391,93.086,30.0,4.5,"254 km S of Port Blair, India"
2006-06-30 17:04:58.300000+00:00,33.055,71.915,4.6,4.2,"35 km ENE of Kalabagh, Pakistan"
2006-06-30 19:32:53.650000+00:00,36.69,71.025,276.0,4.3,"25 km SE of Jurm, Afghanistan"
2006-07-01 03:41:46.900000+00:00,36.604,71.465,81.0,3.5,"10 km SW of Ashk?sham, Afghanistan"
2006-07-01 10:01:45.290000+00:00,13.066,93.32,20.0,0.0,"164 km NNE of Bamboo Flat, India"
2006-07-01 12:40:01.590000+00:00,30.331,94.834,46.0,3.9,"204 km NNE of Shi Yomi, India"
2006-07-01 15:35:28.980000+00:00,34.734,72.975,10.0,3.3,"6 km N of Shingli Bala, Pakistan"
2006-07-02 17:18:02.170000+00:00,33.548,71.613,31.0,4.3,"15 km ESE of Kohat, Pakistan"
2006-07-02 19:35:52.520000+00:00,36.163,71.262,79.3,4.7,"62 km SSW of Ashk?sham, Afghanistan"
2006-07-03 22:59:58.410000+00:00,35.651,73.415,10.0,3.4,"86 km WSW of Gilgit, Pakistan"
2006-07-04 19:58:54.810000+00:00,36.296,70.886,158.8,3.7,"Hindu Kush region, Afghanistan"
2006-07-06 17:02:57.970000+00:00,37.236,71.937,101.5,3.6,"44 km SE of Khorugh, Tajikistan"
2006-07-06 22:17:11.510000+00:00,13.749,93.08,30.0,4.2,"230 km N of Bamboo Flat, India"
2006-07-07 01:02:34.820000+00:00,35.737,70.798,35.0,3.1,"36 km NNW of P?r?n, Afghanistan"
2006-07-08 13:31:29.210000+00:00,34.946,73.971,47.9,4.6,"78 km NE of Muzaffar?b?d, Pakistan"
2006-07-08 17:06:28.390000+00:00,36.126,70.723,102.4,3.3,"80 km NNW of P?r?n, Afghanistan"
2006-07-10 15:09:10.760000+00:00,36.853,69.995,10.1,4.9,"33 km NNE of Farkh?r, Afghanistan"
2006-07-11 22:53:15.370000+00:00,36.636,71.058,56.6,3.2,"32 km SE of Jurm, Afghanistan"
2006-07-12 05:16:26.480000+00:00,33.937,69.303,33.3,4.7,"26 km ESE of Pul-e ‘Alam, Afghanistan"
2006-07-12 21:43:08.970000+00:00,9.975,92.864,30.0,4.4,"187 km S of Port Blair, India"
2006-07-15 01:44:45.470000+00:00,36.086,71.152,35.0,4.1,"74 km SSW of Ashk?sham, Afghanistan"
2006-07-16 22:48:39.510000+00:00,33.322,91.882,35.0,3.7,"205 km N of Nagqu, China"
2006-07-17 03:56:14.050000+00:00,36.63,70.77,198.8,4.8,"26 km SSW of Jurm, Afghanistan"
2006-07-17 13:47:48.360000+00:00,26.744,89.432,10.0,4.1,"7 km E of H?sim?ra, India"
2006-07-17 18:52:48.440000+00:00,36.805,70.34,97.8,3.9,"40 km SSW of Fayzabad, Afghanistan"
2006-07-17 20:12:03.780000+00:00,36.206,71.064,10.0,3.2,Afghanistan-Tajikistan-Pakistan region
2006-07-17 20:41:51.700000+00:00,32.978,96.208,10.0,5.2,"224 km NNW of Qamdo, China"
2006-07-18 10:42:29.530000+00:00,32.783,77.38,31.1,4.2,"40 km NE of Kyelang, India"
