time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-03-09T22:39:09.510Z,10.727,94.18,10,4.2,mb,8,177.9,,0.4,us,usp000ebtt,2014-11-07T01:28:30.192Z,"187 km ESE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2006-03-09T22:59:54.130Z,10.672,94.213,10,4.2,mb,13,177.9,,0.87,us,usp000ebtv,2014-11-07T01:28:30.194Z,"194 km SE of Port Blair, India",earthquake,,,,7,reviewed,us,us
2006-03-09T23:00:22.130Z,10.721,94.172,10,4.8,mb,65,50.6,,1.32,us,usp000ebtw,2014-11-07T01:28:30.196Z,"187 km SE of Port Blair, India",earthquake,,,,23,reviewed,us,us
2006-03-09T23:10:43.490Z,31.737,95.017,10,3.9,mb,16,112.1,,0.84,us,usp000ebtx,2014-11-07T01:28:30.204Z,"216 km WNW of Qamdo, China",earthquake,,0,,5,reviewed,us,us
2006-03-09T23:57:52.450Z,36.372,71.466,112.2,3.9,mb,18,183.7,,0.61,us,usp000ebu0,2014-11-07T01:28:30.213Z,"35 km S of Ashk?sham, Afghanistan",earthquake,,19.1,,3,reviewed,us,us
2006-03-10T00:14:36.160Z,10.734,94.37,22.4,4.5,mb,36,57.8,,1.18,us,usp000ebu1,2014-11-07T01:28:30.216Z,"205 km ESE of Port Blair, India",earthquake,,,,16,reviewed,us,us
2006-03-10T00:26:27.200Z,10.506,94.117,10,4.3,mb,26,108.1,,1.22,us,usp000ebu3,2014-11-07T01:28:30.221Z,"197 km SE of Port Blair, India",earthquake,,,,12,reviewed,us,us
2006-03-10T00:48:38.560Z,11.06,93.894,10,4.3,mb,11,207.7,,1.36,us,usp000ebu6,2014-11-07T01:28:30.231Z,"142 km ESE of Port Blair, India",earthquake,,,,5,reviewed,us,us
2006-03-10T00:49:19.910Z,9.978,92.945,10,4.2,mb,7,209.9,,0.52,us,usp000ebu7,2014-11-07T01:28:30.233Z,"187 km S of Port Blair, India",earthquake,,,,2,reviewed,us,us
2006-03-10T01:03:19.010Z,9.817,93.114,30,3.9,mb,15,182,,0.82,us,usp000ebu9,2014-11-07T01:28:30.238Z,"208 km S of Port Blair, India",earthquake,,,,4,reviewed,us,us
2006-03-10T01:13:41.390Z,10.788,94.372,22.5,4.9,mwc,57,82.8,,0.84,us,usp000ebub,2016-11-10T01:18:36.325Z,"202 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-03-10T03:05:18.240Z,10.573,94.036,10,4.1,mb,10,203.8,,0.55,us,usp000ebuh,2014-11-07T01:28:30.265Z,"185 km SE of Port Blair, India",earthquake,,,,4,reviewed,us,us
2006-03-10T03:36:25.690Z,10.971,95.099,27.7,4.3,mb,20,108.7,,1.28,us,usp000ebum,2014-11-07T01:28:30.272Z,"268 km ESE of Port Blair, India",earthquake,,,,8,reviewed,us,us
2006-03-10T03:42:45.230Z,7.905,92.05,30,4.2,mb,10,138.9,,0.78,us,usp000ebun,2014-11-07T01:28:30.275Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2006-03-10T04:05:42.660Z,10.716,94.256,23.7,5.4,mwc,140,40.9,,0.8,us,usp000ebup,2025-12-22T15:00:06.687Z,"195 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-03-10T04:23:57.440Z,10.562,94.331,20.4,4.5,mb,35,94,,0.98,us,usp000ebur,2014-11-07T01:28:30.293Z,"211 km SE of Port Blair, India",earthquake,,,,13,reviewed,us,us
2006-03-10T04:34:05.900Z,10.527,94.257,22.4,4.8,mb,63,71.3,,0.83,us,usp000ebus,2014-11-07T01:28:30.297Z,"207 km SE of Port Blair, India",earthquake,,,,30,reviewed,us,us
2006-03-10T04:43:01.680Z,36.303,71.115,200.1,3.6,mb,13,201.2,,0.63,us,usp000ebut,2014-11-07T01:28:30.304Z,"56 km SW of Ashk?sham, Afghanistan",earthquake,,24.9,,3,reviewed,us,us
2006-03-10T04:43:33.640Z,10.632,94.284,22.7,5.2,mwc,130,41,,0.8,us,usp000ebuu,2025-12-22T15:01:25.716Z,"203 km SE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-03-10T05:06:09.400Z,10.55,94.258,22.6,5.1,mwc,66,71.3,,0.93,us,usp000ebuw,2025-12-22T15:00:07.473Z,"206 km SE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-03-10T05:09:41.080Z,10.529,94.214,10,4.1,mb,18,108.1,,0.92,us,usp000ebux,2014-11-07T01:28:30.338Z,"203 km SE of Port Blair, India",earthquake,,,,5,reviewed,us,us
2006-03-10T05:27:46.520Z,10.518,94.213,21.9,4.7,mb,56,49.8,,0.81,us,usp000ebuy,2014-11-07T01:28:30.341Z,"204 km SE of Port Blair, India",earthquake,,,,29,reviewed,us,us
2006-03-10T07:04:37.850Z,10.53,94.224,10,4.4,mb,18,174.9,,0.85,us,usp000ebv3,2014-11-07T01:28:30.355Z,"204 km SE of Port Blair, India",earthquake,,,,5,reviewed,us,us
2006-03-10T07:19:24.970Z,10.615,94.213,10,4.6,mb,39,61.6,,0.81,us,usp000ebv4,2014-11-07T01:28:30.357Z,"197 km SE of Port Blair, India",earthquake,,,,12,reviewed,us,us
2006-03-10T07:33:28.460Z,10.527,94.145,10,4.3,mb,15,178.1,,1.01,us,usp000ebv5,2014-11-07T01:28:30.375Z,"198 km SE of Port Blair, India",earthquake,,,,6,reviewed,us,us
2006-03-10T07:40:19.460Z,35.42,89.619,45.5,4.3,mb,18,111.7,,1.5,us,usp000ebv6,2014-11-07T01:28:30.377Z,"western Xizang",earthquake,,15.3,,4,reviewed,us,us
2006-03-10T07:50:14.380Z,33.129,73.887,10,4.9,mwc,124,45.7,,0.91,us,usp000ebv8,2020-09-18T20:53:40.976Z,"12 km E of New Mirpur, Pakistan",earthquake,,,,,reviewed,us,hrv
2006-03-10T08:20:29.700Z,10.888,94.84,10,4.3,mb,15,158.9,,1.34,us,usp000ebvb,2014-11-07T01:28:30.398Z,"244 km ESE of Port Blair, India",earthquake,,,,3,reviewed,us,us
2006-03-10T09:13:09.350Z,10.532,94.167,10,4.7,mb,35,161.2,,0.92,us,usp000ebvf,2014-11-07T01:28:30.409Z,"199 km SE of Port Blair, India",earthquake,,,,16,reviewed,us,us
2006-03-10T09:31:40.070Z,10.73,94.365,10,4.8,mb,14,94,,0.84,us,usp000ebvj,2014-11-07T01:28:30.424Z,"204 km ESE of Port Blair, India",earthquake,,,,3,reviewed,us,us
2006-03-10T09:47:06.980Z,33.128,73.792,10,3.7,mb,25,165.2,,0.97,us,usp000ebvm,2014-11-07T01:28:30.430Z,"4 km ESE of New Mirpur, Pakistan",earthquake,,,,3,reviewed,us,us
2006-03-10T10:52:46.030Z,10.704,94.515,10,4.6,mb,24,140.8,,1.03,us,usp000ebvq,2014-11-07T01:28:30.444Z,"220 km ESE of Port Blair, India",earthquake,,,,11,reviewed,us,us
2006-03-10T11:26:09.460Z,10.606,94.303,10,4.2,mb,19,108.2,,1.67,us,usp000ebvt,2014-11-07T01:28:30.453Z,"206 km SE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2006-03-10T11:30:23.910Z,10.353,94.034,10,4.3,mb,27,93.4,,1.09,us,usp000ebvu,2014-11-07T01:28:30.455Z,"202 km SE of Port Blair, India",earthquake,,,,12,reviewed,us,us
2006-03-10T11:40:45.910Z,10.579,94.075,10,4.3,mb,6,178.1,,0.37,us,usp000ebvv,2014-11-07T01:28:30.458Z,"188 km SE of Port Blair, India",earthquake,,,,1,reviewed,us,us
2006-03-10T12:03:58.220Z,10.689,94.4,21.8,5.2,mwc,71,71.4,,0.93,us,usp000ebw0,2025-12-22T15:00:08.284Z,"210 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-03-10T12:06:43.300Z,10.611,94.202,10,0,,10,174.8,,0.82,us,usp000ebw2,2014-11-07T01:28:30.475Z,"197 km SE of Port Blair, India",earthquake,,,,,reviewed,us,us
2006-03-10T12:31:12.910Z,10.645,94.374,21.7,4.4,mb,22,159.7,,0.99,us,usp000ebw4,2014-11-07T01:28:30.478Z,"210 km ESE of Port Blair, India",earthquake,,,,12,reviewed,us,us
2006-03-10T13:51:06.190Z,10.598,94.354,10,4.7,mb,31,94,,1.08,us,usp000ebwa,2014-11-07T01:28:30.491Z,"211 km SE of Port Blair, India",earthquake,,,,15,reviewed,us,us
2006-03-10T14:21:11.020Z,10.579,94.334,10,4.5,mb,32,107.5,,0.78,us,usp000ebwe,2014-11-07T01:28:30.501Z,"211 km SE of Port Blair, India",earthquake,,,,14,reviewed,us,us
2006-03-10T15:08:22.690Z,10.668,94.257,20.1,4.8,mb,73,68.2,,1.03,us,usp000ebwg,2014-11-07T01:28:30.508Z,"198 km SE of Port Blair, India",earthquake,,,,40,reviewed,us,us
2006-03-10T15:29:24.720Z,10.652,94.329,21.7,4.5,mb,33,159.9,,1.08,us,usp000ebwj,2014-11-07T01:28:30.522Z,"206 km ESE of Port Blair, India",earthquake,,,,15,reviewed,us,us
2006-03-10T16:30:47.160Z,10.703,94.324,23.3,4.8,mb,50,69.4,,0.89,us,usp000ebwn,2014-11-07T01:28:30.548Z,"202 km ESE of Port Blair, India",earthquake,,,,28,reviewed,us,us
2006-03-10T17:59:14.830Z,10.722,94.349,24.4,4.6,mb,44,93.9,,0.96,us,usp000ebws,2014-11-07T01:28:30.563Z,"203 km ESE of Port Blair, India",earthquake,,,,21,reviewed,us,us
2006-03-10T18:46:31.970Z,10.569,94.273,10,4.2,mb,26,108.2,,0.83,us,usp000ebwu,2014-11-07T01:28:30.571Z,"206 km SE of Port Blair, India",earthquake,,,,7,reviewed,us,us
2006-03-10T19:29:15.100Z,9.958,93.322,10,4.1,mb,11,203.3,,1.07,us,usp000ebwy,2014-11-07T01:28:30.581Z,"199 km SSE of Port Blair, India",earthquake,,,,4,reviewed,us,us
2006-03-10T20:04:08.620Z,10.638,94.195,21.9,4.6,mb,47,71.2,,0.95,us,usp000ebx1,2014-11-07T01:28:30.606Z,"194 km SE of Port Blair, India",earthquake,,,,23,reviewed,us,us
2006-03-10T20:45:42.640Z,10.633,94.238,21.2,4.6,mb,30,93.7,,0.98,us,usp000ebx2,2014-11-07T01:28:30.611Z,"199 km SE of Port Blair, India",earthquake,,,,13,reviewed,us,us
2006-03-10T22:00:31.830Z,10.429,94.273,10,4.1,mb,15,136.2,,1.08,us,usp000ebx4,2014-11-07T01:28:30.616Z,"215 km SE of Port Blair, India",earthquake,,,,7,reviewed,us,us
2006-03-10T22:13:53.740Z,10.597,94.246,23,4.7,mb,42,93.7,,0.91,us,usp000ebx6,2014-11-07T01:28:30.621Z,"202 km SE of Port Blair, India",earthquake,,,,21,reviewed,us,us
2006-03-10T23:12:12.200Z,10.631,94.285,22.7,4.6,mb,35,103.5,,0.97,us,usp000ebxb,2014-11-07T01:28:30.634Z,"203 km SE of Port Blair, India",earthquake,,,,19,reviewed,us,us
2006-03-10T23:37:31.840Z,10.476,94.128,19.8,4.5,mb,27,136.4,,0.94,us,usp000ebxc,2014-11-07T01:28:30.637Z,"200 km SE of Port Blair, India",earthquake,,,,14,reviewed,us,us
2006-03-11T02:06:09.870Z,10.435,93.965,24.7,4.2,mb,16,178.3,,0.9,us,usp000ebxf,2014-11-07T01:28:30.647Z,"190 km SE of Port Blair, India",earthquake,,,,7,reviewed,us,us
2006-03-11T03:08:37.940Z,10.688,94.384,10,4.3,mb,15,180.6,,0.48,us,usp000ebxk,2014-11-07T01:28:30.661Z,"209 km ESE of Port Blair, India",earthquake,,,,5,reviewed,us,us
2006-03-11T04:47:30.600Z,10.672,94.276,22.3,4.8,mb,79,50.6,,0.96,us,usp000ebxr,2014-11-07T01:28:30.675Z,"200 km ESE of Port Blair, India",earthquake,,,,33,reviewed,us,us
2006-03-11T10:38:22.870Z,10.825,94.438,10,3.9,mb,7,202.8,,0.57,us,usp000eby0,2014-11-07T01:28:30.702Z,"206 km ESE of Port Blair, India",earthquake,,,,1,reviewed,us,us
2006-03-11T10:39:04.290Z,10.62,94.214,25.2,5,mb,38,52.6,,0.96,us,usp000eby1,2014-11-07T01:28:30.703Z,"197 km SE of Port Blair, India",earthquake,,,,16,reviewed,us,us
2006-03-11T10:39:34.540Z,10.964,94.402,26.9,4.8,mb,37,65.8,,0.9,us,usp000eby2,2014-11-07T01:28:30.739Z,"196 km ESE of Port Blair, India",earthquake,,,,8,reviewed,us,us
2006-03-11T11:48:51.750Z,10.641,94.23,24.9,5,mwc,77,52.4,,0.85,us,usp000eby9,2025-12-22T15:01:26.402Z,"197 km SE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-03-11T13:05:40.920Z,10.735,94.261,25.4,4.5,mb,40,84.6,,1.14,us,usp000ebyb,2014-11-07T01:28:30.799Z,"194 km ESE of Port Blair, India",earthquake,,,,17,reviewed,us,us
2006-03-11T13:32:19.040Z,10.626,94.269,10,4.7,mb,50,66.7,,1.06,us,usp000ebyc,2014-11-07T01:28:30.804Z,"202 km SE of Port Blair, India",earthquake,,,,24,reviewed,us,us
2006-03-11T19:44:52.040Z,10.731,94.474,10,4.2,mb,19,177.6,,0.71,us,usp000ebyy,2014-11-07T01:28:30.854Z,"215 km ESE of Port Blair, India",earthquake,,,,10,reviewed,us,us
2006-03-11T20:12:44.730Z,10.184,93.519,10,3.9,mb,13,161.8,,1.19,us,usp000ebyz,2014-11-07T01:28:30.856Z,"Andaman Islands, India region",earthquake,,,,5,reviewed,us,us
2006-03-11T23:57:12.620Z,10.939,94.717,10,3.9,mb,13,177.2,,0.92,us,usp000ebzb,2014-11-07T01:28:30.901Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2006-03-12T02:13:23.570Z,10.645,94.349,10,4.2,mb,15,108.2,,1.19,us,usp000ebzp,2014-11-07T01:28:30.927Z,"208 km ESE of Port Blair, India",earthquake,,,,6,reviewed,us,us
2006-03-12T02:15:20.640Z,10.51,94.104,10,4.2,mb,11,178.2,,0.59,us,usp000ebzq,2014-11-07T01:28:30.928Z,"195 km SE of Port Blair, India",earthquake,,,,4,reviewed,us,us
2006-03-12T12:58:27.930Z,10.792,94.592,10,4.3,mb,16,94.5,,1.04,us,usp000ec0j,2014-11-07T01:28:31.015Z,"223 km ESE of Port Blair, India",earthquake,,,,4,reviewed,us,us
2006-03-12T13:22:11.250Z,10.06,91.515,10,4.5,mb,12,123.2,,1.24,us,usp000ec0m,2014-11-07T01:28:31.018Z,"222 km SW of Port Blair, India",earthquake,,,,3,reviewed,us,us
2006-03-12T16:52:47.460Z,10.147,91.589,28,4.4,mb,27,60.4,,0.86,us,usp000ec0v,2014-11-07T01:28:31.032Z,"210 km SW of Port Blair, India",earthquake,,,,5,reviewed,us,us
2006-03-12T17:06:42.120Z,36.496,71.475,169.6,3.9,mb,10,199.7,,0.75,us,usp000ec0w,2014-11-07T01:28:31.034Z,"21 km SSW of Ashk?sham, Afghanistan",earthquake,,30.9,,3,reviewed,us,us
2006-03-12T20:00:58.600Z,10.404,93.988,10,4.1,mb,10,209.1,,0.84,us,usp000ec17,2014-11-07T01:28:31.086Z,"194 km SE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2006-03-12T22:59:20.940Z,13.879,93.638,44.1,5.2,mwc,110,49.4,,0.83,us,usp000ec1g,2022-05-02T15:26:36.592Z,"260 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2006-03-13T10:05:27.950Z,36.482,70.144,170.3,4.8,mb,90,46.5,,1.19,us,usp000ec2g,2014-11-07T01:28:31.292Z,"27 km ESE of Farkh?r, Afghanistan",earthquake,,,,54,reviewed,us,us
2006-03-13T12:44:57.930Z,21.098,94.266,118.8,4.2,mb,11,178.5,,0.45,us,usp000ec2p,2014-11-07T01:28:31.319Z,"61 km WNW of Chauk, Myanmar",earthquake,,55.4,,1,reviewed,us,us
2006-03-13T23:31:34.630Z,34.647,73.259,10,3.6,mb,13,161.6,,0.6,us,usp000ec3q,2014-11-07T01:28:31.412Z,"21 km E of Battagram, Pakistan",earthquake,,,,3,reviewed,us,us
2006-03-14T01:29:40.380Z,10.665,94.423,10,4.5,mb,33,47.7,,1.01,us,usp000ec3v,2014-11-07T01:28:31.423Z,"214 km ESE of Port Blair, India",earthquake,,,,9,reviewed,us,us
2006-03-14T15:28:57.910Z,34.451,73.553,10,3.5,mb,11,203,,1.2,us,usp000ec5c,2014-11-07T01:28:31.664Z,"11 km NE of Muzaffar?b?d, Pakistan",earthquake,,,,2,reviewed,us,us
2006-03-14T23:11:57.300Z,34.545,73.156,10,3.4,mb,16,95.9,,1.39,us,usp000ec5w,2014-11-07T01:28:31.696Z,"13 km NNW of Baffa, Pakistan",earthquake,,,,4,reviewed,us,us
2006-03-15T05:49:25.790Z,10.669,94.328,10,4.4,mb,11,94,,0.66,us,usp000ec6g,2014-11-07T01:28:31.796Z,"204 km ESE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2006-03-15T07:30:40.910Z,10.647,94.447,10,4.8,mb,35,111.6,,0.99,us,usp000ec6r,2014-11-07T01:28:31.824Z,"217 km ESE of Port Blair, India",earthquake,,,,11,reviewed,us,us
2006-03-15T08:41:00.520Z,10.609,94.286,10,4.5,mb,21,159.6,,0.74,us,usp000ec6z,2014-11-07T01:28:31.847Z,"204 km SE of Port Blair, India",earthquake,,,,7,reviewed,us,us
2006-03-15T09:01:12.770Z,9.239,92.925,30,4.3,mb,10,131.7,,0.69,us,usp000ec71,2014-11-07T01:28:31.852Z,"269 km S of Port Blair, India",earthquake,,,,1,reviewed,us,us
2006-03-16T13:59:22.000Z,10.798,94.426,23.4,5.4,mwc,80,51,,1.23,us,usp000ec9h,2025-12-22T15:01:28.752Z,"207 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-03-16T23:02:20.740Z,35.979,71.578,35,3.4,mb,12,268.8,,1.06,us,usp000eca9,2014-11-07T01:28:32.204Z,"78 km S of Ashk?sham, Afghanistan",earthquake,,,,5,reviewed,us,us
2006-03-17T00:03:19.930Z,13.516,92.808,30,4.6,mb,8,176.2,,0.56,us,usp000ecae,2014-11-07T01:28:32.212Z,"201 km N of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2006-03-17T23:05:08.090Z,35.346,89.61,10,3.6,mb,17,140.7,,1.11,us,usp000eccm,2014-11-07T01:28:32.450Z,"western Xizang",earthquake,,0,,4,reviewed,us,us
2006-03-18T10:56:39.370Z,6.856,92.782,12.8,4.3,mb,18,179.9,,0.79,us,usp000ecdg,2014-11-07T01:28:32.518Z,"Nicobar Islands, India region",earthquake,,31.4,,4,reviewed,us,us
2006-03-19T02:48:54.750Z,34.58,73.206,10,4.4,mb,60,95.9,,1.01,us,usp000ecen,2014-11-07T01:28:32.810Z,"15 km N of Baffa, Pakistan",earthquake,,,,30,reviewed,us,us
2006-03-19T02:49:00.740Z,34.615,73.197,13.5,4.9,mwc,146,40.9,,0.82,us,usp000ecep,2016-11-10T01:19:00.540Z,"17 km ESE of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2006-03-19T03:17:40.440Z,34.597,73.235,10,3.9,mb,19,96.5,,0.92,us,usp000ecer,2014-11-07T01:28:33.117Z,"17 km N of Baffa, Pakistan",earthquake,,,,5,reviewed,us,us
2006-03-19T03:21:15.840Z,34.598,73.264,10,3.5,mb,18,104.8,,0.5,us,usp000eces,2014-11-07T01:28:33.121Z,"18 km NNE of Baffa, Pakistan",earthquake,,,,3,reviewed,us,us
2006-03-19T07:01:19.420Z,34.657,73.283,10,3.6,mb,10,200.6,,0.91,us,usp000ecf7,2014-11-07T01:28:33.275Z,"23 km E of Battagram, Pakistan",earthquake,,,,3,reviewed,us,us
2006-03-19T16:19:41.660Z,19.264,95.685,21.3,3.9,mb,18,111.2,,0.68,us,usp000ecg4,2014-11-07T01:28:33.416Z,"50 km ESE of Myaydo, Myanmar",earthquake,,21.2,,1,reviewed,us,us
2006-03-19T18:12:03.170Z,10.844,94.744,10,4.4,mb,11,197.5,,0.88,us,usp000ecgc,2014-11-07T01:28:33.435Z,"236 km ESE of Port Blair, India",earthquake,,,,5,reviewed,us,us
2006-03-19T18:12:16.900Z,10.804,94.652,10,4.3,mb,12,159.5,,1.14,us,usp000ecgd,2014-11-07T01:28:33.436Z,"228 km ESE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2006-03-19T19:11:06.400Z,10.68,94.34,20.1,4.7,mb,43,88.8,,1.07,us,usp000ecgh,2014-11-07T01:28:33.443Z,"205 km ESE of Port Blair, India",earthquake,,,,15,reviewed,us,us
2006-03-19T19:12:13.640Z,10.676,94.298,10,4.9,mwc,17,97.5,,0.77,us,usp000ecgj,2016-11-10T01:19:06.600Z,"201 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-03-19T21:57:09.110Z,10.718,94.35,10,5,mwc,54,50.8,,0.86,us,usp000ecgu,2025-12-22T15:01:36.948Z,"204 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-03-20T01:45:54.810Z,31.987,94.944,44.8,3.7,mb,12,101.2,,0.45,us,usp000ech5,2014-11-07T01:28:33.529Z,"232 km WNW of Qamdo, China",earthquake,,14.4,,4,reviewed,us,us
2006-03-20T04:33:00.040Z,36.407,71.664,72.9,4.4,mb,90,51.7,,1.04,us,usp000eche,2014-11-07T01:28:33.554Z,"32 km SSE of Ashk?sham, Afghanistan",earthquake,,8.5,,39,reviewed,us,us
2006-03-20T17:39:25.790Z,36.465,70.902,168.8,4.3,mb,18,174,,0.9,us,usp000ecjg,2014-11-07T01:28:33.728Z,"44 km S of Jurm, Afghanistan",earthquake,,21.9,,7,reviewed,us,us
2006-03-20T17:40:44.810Z,34.756,73.747,12,5.2,mwb,395,20.9,,0.84,us,usp000ecjh,2022-07-14T12:11:17.140Z,"49 km NNE of Muzaffar?b?d, Pakistan",earthquake,,,,,reviewed,us,us
2006-03-20T19:51:48.100Z,34.714,73.755,10,4.3,mb,20,196.1,,0.78,us,usp000ecjx,2014-11-07T01:28:33.846Z,"46 km NE of Muzaffar?b?d, Pakistan",earthquake,,,,1,reviewed,us,us
2006-03-20T20:24:48.560Z,34.713,73.761,10,0,,15,201.8,,0.62,us,usp000eck5,2014-11-07T01:28:33.868Z,"46 km NE of Muzaffar?b?d, Pakistan",earthquake,,,,,reviewed,us,us
2006-03-20T22:41:39.670Z,34.789,73.798,10,4.8,mb,90,87.7,,1.01,us,usp000ecke,2014-11-07T01:28:33.901Z,"55 km NNE of Muzaffar?b?d, Pakistan",earthquake,,,,39,reviewed,us,us
2006-03-21T01:15:01.690Z,34.733,73.763,10,4.5,mb,58,95.5,,0.69,us,usp000ecky,2014-11-07T01:28:33.958Z,"48 km NNE of Muzaffar?b?d, Pakistan",earthquake,,,,21,reviewed,us,us
2006-03-21T06:10:04.980Z,7.872,91.92,35.2,4.3,mb,23,134.6,,0.69,us,usp000ecm9,2014-11-07T01:28:33.985Z,"Nicobar Islands, India region",earthquake,,9.6,,7,reviewed,us,us
2006-03-21T06:52:03.490Z,29.345,68.428,10,5.1,mwc,171,79.8,,1.06,us,usp000ecmc,2022-05-02T15:27:25.176Z,"57 km ESE of Sibi, Pakistan",earthquake,,,,,reviewed,us,hrv
2006-03-21T07:08:13.510Z,29.294,68.46,10,4.8,mwc,127,94.2,,1.08,us,usp000ecmd,2016-11-10T01:19:12.555Z,"62 km ESE of Sibi, Pakistan",earthquake,,,,,reviewed,us,hrv
2006-03-21T07:29:34.990Z,24.685,94.073,46.4,4.4,mb,17,114.2,,1.08,us,usp000ecme,2014-11-07T01:28:34.025Z,"2 km ENE of Yairipok, India",earthquake,,,,2,reviewed,us,us
2006-03-21T09:15:31.290Z,10.752,94.497,29.8,4.3,mb,12,129,,0.56,us,usp000ecmn,2014-11-07T01:28:34.040Z,"216 km ESE of Port Blair, India",earthquake,,58.4,,4,reviewed,us,us
2006-03-21T09:30:04.150Z,10.699,94.537,35.2,4.7,mb,45,57.6,,1.16,us,usp000ecmp,2014-11-07T01:28:34.041Z,"222 km ESE of Port Blair, India",earthquake,,,,20,reviewed,us,us
2006-03-21T12:45:07.440Z,10.798,94.47,22.2,4.7,mb,34,94.2,,0.71,us,usp000ecn0,2014-11-07T01:28:34.077Z,"211 km ESE of Port Blair, India",earthquake,,,,17,reviewed,us,us
2006-03-21T19:17:05.570Z,35.994,74.406,47.1,3.6,mb,19,191.8,,1.04,us,usp000ecnm,2014-11-07T01:28:34.121Z,"11 km NE of Gilgit, Pakistan",earthquake,,14.5,,3,reviewed,us,us
2006-03-22T00:02:55.760Z,37.193,71.65,115,3.4,mb,9,286.4,,1.22,us,usp000ecp2,2014-11-07T01:28:34.156Z,"34 km SSE of Khorugh, Tajikistan",earthquake,,73.4,,2,reviewed,us,us
2006-03-22T07:22:48.680Z,34.704,73.128,10,3.4,mb,8,281.1,,1.43,us,usp000ecpj,2014-11-07T01:28:34.209Z,"10 km ENE of Battagram, Pakistan",earthquake,,,,3,reviewed,us,us
2006-03-22T10:01:10.320Z,11.529,93.163,133.3,3.9,mb,18,162.2,,1.3,us,usp000ecpu,2014-11-07T01:28:34.233Z,"47 km ESE of Port Blair, India",earthquake,,23.6,,5,reviewed,us,us
2006-03-22T19:05:50.790Z,36.545,71.246,212.5,4.4,mb,18,196.6,,0.52,us,usp000ecqr,2014-11-07T01:28:34.420Z,"29 km WSW of Ashk?sham, Afghanistan",earthquake,,15.5,,8,reviewed,us,us
2006-03-22T20:19:56.090Z,35.109,71.139,10,3.8,mb,8,291.5,,1.49,us,usp000ecqx,2014-11-07T01:28:34.433Z,"21 km WNW of ?sm?r, Afghanistan",earthquake,,,,1,reviewed,us,us
2006-03-23T13:43:35.540Z,36.357,71.5,103.9,4.3,mb,32,94,,1.19,us,usp000ecsf,2014-11-07T01:28:34.589Z,"36 km S of Ashk?sham, Afghanistan",earthquake,,15,,11,reviewed,us,us
2006-03-24T03:36:53.810Z,34.403,73.443,10,3.5,mb,6,206.3,,0.95,us,usp000ectm,2014-11-07T01:28:34.696Z,"4 km NW of Muzaffar?b?d, Pakistan",earthquake,,,,1,reviewed,us,us
2006-03-24T04:07:47.880Z,23.975,94.565,35,3.9,mb,11,177.7,,0.41,us,usp000ectn,2014-11-07T01:28:34.697Z,"40 km NNE of Mawlaik, Myanmar",earthquake,,,,3,reviewed,us,us
2006-03-25T05:51:51.410Z,26.788,92.242,10,4.8,mb,110,99.1,,0.63,us,usp000ecw1,2014-11-07T01:28:35.011Z,"14 km ENE of Udalguri, India",earthquake,,,,59,reviewed,us,us
2006-03-25T16:23:13.720Z,22.452,92.805,10,3.9,mb,16,167.9,,0.82,us,usp000ecxu,2014-11-07T01:28:35.515Z,"18 km WSW of Saiha, India",earthquake,,,,2,reviewed,us,us
2006-03-25T20:13:30.720Z,23.184,93.851,61,5.1,mwc,173,62,,0.85,us,usp000ecy7,2025-12-22T15:01:39.473Z,"34 km NNE of Falam, Myanmar",earthquake,,,,,reviewed,us,hrv
2006-03-25T21:14:08.090Z,36.624,70.937,226.6,4.3,mb,37,91.7,,0.99,us,usp000ecya,2014-11-07T01:28:35.577Z,"28 km SSE of Jurm, Afghanistan",earthquake,,11.2,,16,reviewed,us,us
2006-03-26T06:59:07.820Z,34.624,73.405,10,4.1,mb,43,106,,0.86,us,usp000ecze,2014-11-07T01:28:35.727Z,"26 km NE of Baffa, Pakistan",earthquake,,,,10,reviewed,us,us
2006-03-26T07:23:47.610Z,10.537,94.71,10,4.7,mb,13,182.7,,1,us,usp000eczh,2014-11-07T01:28:35.740Z,"248 km ESE of Port Blair, India",earthquake,,,,3,reviewed,us,us
